player,year,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
ax1le,2022,60.7,53.3,69.2,15.8,15.4,16.3,0.14,0.16,0.12,3.14,3.52,2.78,0.02,0.01,0.02,113.0,112.0,113.0,84.2,92.8,76.2,106.9,110.0,103.4,0.03,0.02,0.03,0.65,0.5,0.75,0.75,0.83,0.67,1.02,1.05,0.97,9.0,7.7,10.3,22.5,25.2,19.9,0.1,0.08,0.11,20.9,17.7,23.2,0.13,0.17,0.09,56.7,66.7,45.0,1.21,1.27,1.15,1.21,1.32,1.1,49.0,53.6,44.7,19.4,21.9,17.0,1.6,2.3,0.9,0.07,0.05,0.09,0.07,0.06,0.09,11.3,18.7,5.8,0.02,0.03,0.01,2.5,3.4,1.5,0.003,0.006,0.001,0.003,0.006,0.0,20.1,23.6,16.8,73.0,72.0,74.0,2.1,2.1,2.1,0.1,0.08,0.12,13.8,10.0,18.2,0.12,0.1,0.15,19.8,18.0,21.1,5.92,7.58,4.37,1.0,1.03,0.97,73.3,71.9,75.7,,0.62,73.6,84.2,0.75,,,,,,,,,
b1t,2022,68.8,65.6,75.0,17.1,17.8,16.4,0.12,0.14,0.1,2.56,2.78,2.32,0.03,0.02,0.03,110.0,110.0,109.0,74.8,79.4,70.0,96.2,97.5,94.6,0.04,0.04,0.05,0.62,0.47,0.8,0.68,0.72,0.64,0.94,0.95,0.93,8.2,7.0,9.5,21.8,21.4,22.3,0.1,0.09,0.12,20.7,19.6,21.5,0.12,0.13,0.1,52.8,59.7,45.8,1.24,1.13,1.34,1.1,1.15,1.05,46.2,48.4,43.9,16.9,18.4,15.3,1.3,2.0,0.5,0.09,0.07,0.1,0.09,0.08,0.11,8.3,15.3,2.0,0.02,0.03,0.01,2.5,3.5,1.2,0.004,0.005,0.002,0.001,0.003,0.0,19.8,25.0,14.3,73.0,74.0,73.0,2.15,2.22,2.12,0.12,0.11,0.14,18.0,15.1,21.6,0.13,0.12,0.14,20.1,20.8,19.5,4.25,5.96,2.41,0.55,0.58,0.51,76.5,73.4,80.7,,0.63,71.8,74.8,0.68,,,,,,,,,
blamef,2022,53.2,51.2,55.9,17.9,18.7,16.9,0.14,0.18,0.11,3.33,3.78,2.88,0.03,0.02,0.03,110.0,109.0,112.0,87.5,97.0,77.9,112.9,119.5,104.2,0.03,0.02,0.03,0.46,0.38,0.54,0.79,0.89,0.7,1.09,1.15,1.0,15.3,11.8,18.7,21.8,24.3,19.4,0.08,0.07,0.09,17.5,19.1,16.2,0.14,0.17,0.1,62.1,70.5,51.7,1.25,1.33,1.17,1.24,1.38,1.11,51.8,55.8,47.8,20.0,23.4,16.6,0.4,0.5,0.2,0.06,0.06,0.07,0.09,0.08,0.11,13.0,21.3,6.9,0.0,0.0,0.0,0.4,0.4,0.4,0.0006,0.0008,0.0004,0.0008,0.001,0.0004,17.8,21.5,14.2,71.0,70.0,73.0,2.38,2.7,2.15,0.15,0.14,0.16,19.1,15.4,23.6,0.09,0.08,0.09,14.0,15.0,13.2,7.87,10.83,4.94,1.71,2.19,1.24,78.6,79.0,77.9,,0.62,73.0,87.5,0.79,,,,,,,,,
broky,2022,59.7,51.7,66.7,18.0,19.1,16.6,0.1,0.1,0.09,2.01,2.07,1.96,0.03,0.02,0.04,100.0,97.0,105.0,75.0,81.2,68.4,96.8,101.7,90.4,0.07,0.05,0.09,1.03,0.81,1.31,0.75,0.84,0.65,1.0,1.07,0.9,13.0,8.2,18.1,14.2,16.7,11.6,0.05,0.05,0.05,22.4,22.0,22.7,0.09,0.11,0.07,64.1,68.0,58.2,1.22,1.27,1.17,1.16,1.25,1.06,50.3,55.0,45.3,18.4,21.2,15.6,29.0,37.1,20.5,0.09,0.07,0.11,0.1,0.08,0.12,11.3,19.7,4.5,0.37,0.47,0.26,49.0,56.1,39.5,0.09,0.12,0.06,0.06,0.08,0.04,18.4,20.3,16.4,74.0,72.0,75.0,2.19,2.17,2.2,0.15,0.13,0.18,20.3,15.3,27.0,0.12,0.1,0.13,19.8,19.9,19.7,3.55,4.69,2.37,0.56,0.72,0.4,72.8,74.8,69.3,,0.59,73.9,75.0,0.75,,,,,,,,,
frozen,2022,52.7,42.4,68.2,19.4,21.5,16.9,0.13,0.16,0.1,2.94,3.32,2.57,0.02,0.02,0.03,110.0,109.0,111.0,78.4,84.3,72.5,97.7,102.4,92.3,0.04,0.04,0.04,0.54,0.44,0.64,0.71,0.77,0.65,0.95,1.01,0.9,12.4,10.1,14.8,18.8,18.2,19.3,0.08,0.07,0.1,20.5,18.4,22.0,0.1,0.11,0.09,54.8,61.5,48.4,1.14,1.05,1.23,1.17,1.24,1.1,48.0,50.4,45.6,17.8,20.3,15.3,0.4,0.3,0.4,0.08,0.08,0.09,0.1,0.1,0.11,13.8,22.6,6.4,0.0,0.0,0.0,0.6,0.6,0.7,0.0007,0.001,0.0005,0.0,0.0,0.0,22.0,25.5,18.4,74.0,74.0,74.0,2.16,2.43,1.97,0.14,0.13,0.16,20.2,17.1,23.9,0.11,0.1,0.11,18.2,19.5,17.3,6.5,8.99,4.0,1.45,2.05,0.86,74.7,74.5,75.0,,0.58,74.4,78.4,0.71,,,,,,,,,
hunter,2022,64.9,60.9,71.4,17.7,19.8,14.9,0.13,0.15,0.1,3.05,3.57,2.51,0.02,0.01,0.03,109.0,107.0,111.0,79.1,87.3,70.7,100.5,104.4,95.5,0.03,0.04,0.03,0.7,0.52,0.9,0.73,0.82,0.64,0.98,1.04,0.9,8.7,6.3,11.2,18.0,18.4,17.5,0.08,0.07,0.09,20.8,22.1,19.8,0.1,0.11,0.08,53.7,60.0,46.8,1.25,1.37,1.12,1.13,1.22,1.02,48.1,52.6,43.5,18.4,21.0,15.7,0.3,0.3,0.4,0.09,0.08,0.11,0.09,0.08,0.11,7.3,13.9,2.0,0.0,0.0,0.0,0.6,0.5,0.7,0.0005,0.001,0.0,0.0,0.0,0.0,18.6,21.7,15.3,72.0,71.0,72.0,2.02,2.45,1.77,0.14,0.13,0.14,18.9,16.0,22.7,0.13,0.12,0.14,19.9,20.5,19.3,6.29,9.23,3.26,1.4,2.16,0.61,76.1,74.5,78.2,,0.64,72.0,79.1,0.73,,,,,,,,,
jame,2022,65.2,50.0,88.9,18.6,19.2,17.8,0.07,0.08,0.06,1.75,1.79,1.71,0.03,0.02,0.04,101.0,99.0,104.0,66.1,71.9,60.3,83.6,89.9,75.8,0.12,0.08,0.15,1.09,0.77,1.42,0.66,0.73,0.58,0.86,0.95,0.76,16.4,11.1,21.7,15.2,17.9,12.5,0.05,0.05,0.05,18.0,21.5,14.8,0.1,0.13,0.07,67.1,73.8,57.5,0.92,0.84,0.99,1.12,1.21,1.04,46.3,50.9,41.6,15.5,18.0,12.9,33.6,41.4,25.7,0.06,0.06,0.06,0.08,0.08,0.08,22.9,33.7,14.1,0.42,0.53,0.31,64.0,72.3,53.4,0.1,0.13,0.07,0.09,0.12,0.06,24.4,26.0,22.7,85.0,81.0,88.0,2.67,3.08,2.45,0.12,0.11,0.13,18.5,15.0,23.0,0.08,0.08,0.08,16.4,18.6,14.7,4.38,5.95,2.79,1.11,1.31,0.91,80.1,82.4,75.6,,0.51,75.0,66.1,0.66,,,,,,,,,
kscerato,2022,61.4,63.0,58.8,18.1,18.7,17.3,0.13,0.13,0.12,3.08,3.14,3.03,0.03,0.02,0.04,110.0,106.0,114.0,79.5,82.0,77.0,100.6,99.8,101.7,0.04,0.04,0.04,0.71,0.6,0.83,0.72,0.77,0.67,1.0,1.01,0.99,12.3,10.1,14.5,16.1,16.4,15.9,0.07,0.06,0.07,18.7,20.9,16.9,0.1,0.11,0.08,59.4,65.7,52.8,1.1,1.19,1.01,1.17,1.22,1.11,47.8,49.8,45.8,18.4,19.9,16.8,1.2,1.9,0.4,0.07,0.06,0.09,0.09,0.08,0.11,11.1,19.0,4.7,0.02,0.03,0.0,2.2,3.6,0.7,0.003,0.006,0.0,0.003,0.005,0.0,21.3,26.4,16.1,71.0,75.0,66.0,2.34,2.07,2.54,0.13,0.12,0.14,18.2,15.6,21.3,0.1,0.09,0.12,17.6,17.9,17.3,6.02,7.2,4.81,1.38,1.85,0.89,79.7,79.3,80.3,,0.59,73.3,79.5,0.72,,,,,,,,,
m0nesy,2022,52.9,52.8,53.3,17.0,18.2,15.4,0.08,0.1,0.07,1.79,1.81,1.78,0.03,0.02,0.04,99.0,97.0,102.0,73.4,79.5,67.1,96.4,100.5,91.2,0.09,0.08,0.1,0.8,0.62,1.01,0.74,0.82,0.66,1.0,1.07,0.92,11.7,8.6,14.8,19.9,22.4,17.3,0.07,0.06,0.08,22.3,22.3,22.3,0.13,0.16,0.09,64.4,73.2,52.6,1.24,1.32,1.15,1.17,1.28,1.06,49.9,54.6,45.1,18.4,21.4,15.3,35.2,43.3,26.8,0.08,0.08,0.08,0.1,0.07,0.13,9.4,17.4,3.0,0.43,0.55,0.32,58.5,66.6,48.1,0.12,0.16,0.08,0.1,0.13,0.07,17.9,20.6,15.1,75.0,74.0,76.0,2.59,2.91,2.38,0.15,0.12,0.18,20.2,15.0,26.9,0.11,0.11,0.11,18.5,20.7,16.8,2.6,2.84,2.35,0.52,0.38,0.66,76.8,77.1,76.2,,0.59,73.4,73.4,0.74,,,,,,,,,
niko,2022,61.5,58.3,66.7,13.8,14.7,12.5,0.14,0.2,0.09,3.03,3.59,2.46,0.02,0.01,0.02,114.0,115.0,112.0,87.2,98.6,75.4,111.8,119.8,101.5,0.04,0.04,0.04,0.74,0.61,0.91,0.77,0.86,0.67,1.04,1.1,0.95,10.4,7.2,13.6,26.4,27.4,25.3,0.11,0.1,0.13,19.5,20.3,18.8,0.15,0.17,0.13,56.7,63.0,49.6,1.17,1.29,1.06,1.22,1.33,1.1,50.2,54.5,45.8,19.5,22.4,16.5,1.1,1.2,1.0,0.08,0.07,0.08,0.08,0.08,0.09,7.3,12.1,3.5,0.02,0.02,0.01,2.0,2.1,2.0,0.005,0.005,0.004,0.004,0.006,0.001,16.9,20.1,13.7,70.0,68.0,71.0,2.19,2.63,1.9,0.12,0.11,0.12,15.1,13.3,17.4,0.12,0.12,0.12,18.1,19.5,16.9,6.64,9.99,3.19,0.88,1.41,0.33,76.8,77.4,76.0,,0.65,72.0,87.2,0.77,,,,,,,,,
