player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
coldzera,2016,1,60.7,53.5,68.3,19.9,21.4,18.1,0.12,0.13,0.11,2.73,2.63,2.6,0.03,0.02,0.03,98,95,100,84.4,85.7,83.0,96.7,94.9,98.8,0.0,0.0,0.0,0.94,0.79,1.15,0.83,0.86,0.79,1.05,1.06,1.04,11.1,9.5,12.9,15.6,17.9,13.2,0.06,0.06,0.06,21.6,17.9,25.6,0.1,0.12,0.07,61.1,65.4,54.9,1.33,1.59,1.07,1.24,1.31,1.17,53.6,55.2,52.0,21.6,22.9,20.2,9.8,13.5,6.0,0.08,0.07,0.09,0.1,0.07,0.12,6.1,9.4,3.0,0.14,0.18,0.09,16.6,21.9,11.3,0.04,0.05,0.02,0.03,0.04,0.009,16.6,18.0,13.3,59,47,71,0.0,0.0,0.0,0.15,0.12,0.17,17.6,14.5,21.1,0.11,0.1,0.11,18.2,18.3,18.0,2.16,2.65,1.65,0.51,0.47,0.52,78.7,76.6,82.3,,0.6,74.4,84.4,0.83,,,,,,,,,,,,
dennis,2016,20,54.0,59.3,47.8,19.2,20.4,18.0,0.13,0.14,0.11,2.52,2.67,2.21,0.02,0.02,0.02,102,102,102,78.9,81.4,76.4,98.1,100.4,95.9,0.0,0.0,0.0,0.61,0.54,0.69,0.75,0.77,0.73,1.02,1.06,0.98,8.3,7.7,8.9,21.3,19.9,22.7,0.1,0.09,0.12,28.3,20.5,34.0,0.11,0.11,0.11,52.4,57.1,48.2,1.26,1.32,1.19,1.08,1.13,1.05,49.5,51.1,47.8,18.9,19.4,18.4,4.9,6.4,3.5,0.12,0.09,0.14,0.11,0.09,0.13,3.7,6.8,0.5,0.06,0.08,0.04,8.2,10.8,5.7,0.01,0.02,0.01,0.01,0.02,0.008,14.9,16.7,12.3,62,62,62,0.0,0.0,0.0,0.14,0.12,0.16,18.6,16.1,21.4,0.16,0.14,0.19,23.7,20.9,26.5,3.51,3.8,3.21,0.65,0.53,0.74,73.9,74.3,73.6,,0.68,72.1,78.9,0.75,,,,,,,,,,,,
device,2016,3,60.9,61.2,60.5,18.3,20.8,15.3,0.12,0.13,0.11,2.36,2.36,2.06,0.02,0.02,0.03,98,96,101,82.5,86.2,78.6,98.1,99.6,96.2,0.0,0.0,0.0,0.52,0.41,0.66,0.79,0.85,0.73,1.07,1.12,1.01,12.2,10.9,13.5,24.1,25.2,23.0,0.1,0.08,0.12,13.3,11.8,14.4,0.14,0.17,0.11,58.7,67.1,48.9,1.15,1.2,1.1,1.19,1.29,1.08,51.1,53.5,48.6,20.6,22.8,18.3,22.8,25.8,19.6,0.08,0.06,0.08,0.09,0.07,0.09,7.6,11.9,3.4,0.31,0.35,0.24,39.7,43.7,34.5,0.08,0.11,0.06,0.08,0.11,0.05,14.5,15.5,12.1,62,63,62,0.0,0.0,0.0,0.12,0.11,0.12,14.9,13.3,16.8,0.1,0.09,0.11,15.5,14.9,16.1,3.5,4.75,2.15,0.69,0.89,0.35,78.2,79.8,75.6,,0.62,70.8,82.5,0.79,,,,,,,,,,,,
f0rest,2016,7,63.9,62.5,65.1,19.3,20.2,18.6,0.11,0.12,0.1,2.25,2.38,1.99,0.03,0.03,0.03,100,101,99,77.6,79.2,76.2,95.8,100.4,92.0,0.0,0.0,0.0,0.65,0.45,0.78,0.75,0.75,0.75,1.02,1.08,0.97,11.7,10.1,13.1,19.9,22.4,17.7,0.09,0.1,0.08,21.8,18.9,24.9,0.11,0.12,0.09,54.2,55.1,53.3,1.02,1.19,0.86,1.09,1.1,1.06,50.8,50.1,51.3,18.5,18.9,18.1,15.0,11.3,18.3,0.09,0.07,0.1,0.1,0.06,0.13,3.2,5.1,1.4,0.19,0.14,0.22,25.1,19.0,30.1,0.05,0.04,0.05,0.04,0.04,0.04,14.5,15.1,13.1,66,63,70,0.0,0.0,0.0,0.14,0.12,0.17,19.3,15.9,22.3,0.12,0.11,0.13,18.7,16.6,20.6,2.13,2.16,2.1,0.45,0.44,0.39,77.4,76.7,78.2,,0.66,71.0,77.6,0.75,,,,,,,,,,,,
fallen,2016,2,63.3,52.9,72.4,18.3,18.5,18.1,0.11,0.11,0.1,1.99,1.93,1.88,0.02,0.02,0.03,98,98,99,75.0,80.3,69.3,88.4,92.1,84.0,0.0,0.0,0.0,0.95,0.76,1.19,0.73,0.79,0.67,0.95,1.01,0.89,10.3,9.4,11.3,21.0,23.5,18.3,0.08,0.08,0.08,18.8,17.4,20.2,0.13,0.16,0.1,61.0,66.5,53.7,0.93,1.05,0.82,1.14,1.24,1.03,49.0,51.6,46.3,18.4,20.9,15.9,31.1,38.6,23.2,0.08,0.06,0.09,0.08,0.06,0.09,5.8,9.1,2.7,0.42,0.51,0.3,58.2,67.8,47.0,0.11,0.15,0.07,0.1,0.13,0.06,18.7,18.8,16.8,58,47,70,0.0,0.0,0.0,0.12,0.11,0.14,16.9,13.9,20.7,0.11,0.09,0.12,18.4,17.0,19.8,3.11,3.93,2.25,0.79,0.82,0.58,77.2,77.6,76.6,,0.57,72.7,75.0,0.73,,,,,,,,,,,,
fer,2016,15,63.8,67.6,57.1,17.5,17.9,17.1,0.18,0.2,0.15,3.25,3.41,2.81,0.01,0.01,0.01,108,108,107,85.5,89.9,80.9,102.5,103.5,101.2,0.0,0.0,0.0,0.56,0.54,0.6,0.76,0.79,0.73,1.02,1.03,1.01,7.0,6.7,7.4,23.7,24.5,22.9,0.11,0.1,0.12,20.8,14.1,26.4,0.13,0.15,0.11,54.8,61.1,47.7,1.09,1.11,1.08,1.1,1.17,1.03,50.6,52.3,48.7,19.1,19.9,18.2,0.7,0.7,0.8,0.09,0.07,0.1,0.08,0.06,0.1,4.7,7.9,1.9,0.01,0.01,0.01,1.0,0.9,1.1,0.002,0.002,0.0006,0.0003,0.0,0.0006,16.7,19.1,12.3,53,42,65,0.0,0.0,0.0,0.12,0.1,0.14,15.3,12.0,19.2,0.14,0.12,0.16,20.6,19.4,21.8,4.42,5.48,3.31,0.76,0.93,0.53,80.7,78.1,84.5,,0.67,72.3,85.5,0.76,,,,,,,,,,,,
flamie,2016,12,66.7,63.0,70.4,18.4,18.9,17.8,0.14,0.15,0.12,2.73,2.89,2.39,0.02,0.02,0.03,106,106,106,80.1,82.6,77.8,99.0,97.7,100.4,0.0,0.0,0.0,0.55,0.47,0.6,0.73,0.75,0.71,1.0,1.0,1.01,8.5,8.5,8.4,17.4,16.6,18.1,0.09,0.07,0.1,23.2,20.0,25.4,0.09,0.09,0.08,50.7,56.7,45.4,1.11,1.21,1.0,1.05,1.12,0.99,48.3,49.4,47.2,18.6,19.2,18.1,0.9,1.0,0.8,0.09,0.08,0.1,0.11,0.08,0.13,4.1,6.6,2.0,0.01,0.01,0.01,1.4,1.4,1.4,0.002,0.002,0.002,0.0,0.0,0.0,15.5,18.5,11.7,62,60,64,0.0,0.0,0.0,0.15,0.13,0.17,21.0,17.6,24.4,0.13,0.11,0.14,18.6,18.1,19.1,3.33,4.29,2.41,0.59,0.88,0.31,74.8,76.4,73.1,,0.68,69.8,80.1,0.73,,,,,,,,,,,,
flusha,2016,10,61.5,56.8,67.6,20.1,21.9,17.9,0.18,0.21,0.15,3.55,3.87,3.01,0.03,0.02,0.03,111,110,111,87.3,93.7,81.0,104.6,109.5,99.3,0.0,0.0,0.0,0.7,0.43,0.98,0.76,0.82,0.71,1.02,1.09,0.95,11.8,10.1,13.5,17.5,17.8,17.2,0.08,0.07,0.09,16.8,12.3,20.4,0.09,0.11,0.08,54.3,60.1,48.2,1.11,1.24,0.99,1.13,1.23,1.03,50.1,52.8,47.4,19.6,21.9,17.3,2.9,4.4,1.4,0.09,0.07,0.1,0.1,0.08,0.1,5.3,9.5,1.5,0.04,0.05,0.01,4.8,6.4,2.2,0.009,0.01,0.004,0.005,0.008,0.002,17.5,18.9,15.0,52,63,42,0.0,0.0,0.0,0.13,0.12,0.14,16.9,15.0,19.1,0.12,0.11,0.13,18.2,18.1,18.3,7.91,11.98,3.85,1.95,2.8,0.97,77.9,76.8,79.3,,0.65,72.4,87.3,0.76,,,,,,,,,,,,
fnx,2016,19,59.0,55.6,61.8,18.9,19.7,17.9,0.17,0.19,0.14,3.07,3.31,2.54,0.02,0.01,0.02,108,109,106,82.3,87.1,77.3,95.1,97.4,92.4,0.0,0.0,0.0,0.74,0.65,0.87,0.73,0.76,0.69,0.96,0.98,0.93,8.1,6.0,10.3,20.1,20.0,20.2,0.1,0.09,0.11,25.6,23.5,27.5,0.1,0.11,0.09,51.3,56.2,46.2,1.14,1.25,1.03,1.07,1.13,1.01,49.6,51.1,47.9,17.7,18.9,16.5,1.2,1.2,1.2,0.09,0.07,0.1,0.09,0.08,0.1,4.6,7.7,1.9,0.02,0.01,0.02,2.2,2.1,2.6,0.004,0.004,0.004,0.002,0.002,0.001,18.0,18.7,15.3,55,43,68,0.0,0.0,0.0,0.13,0.11,0.14,17.4,14.8,20.5,0.13,0.13,0.14,20.7,21.1,20.4,6.2,8.58,3.7,1.39,1.52,1.0,78.0,80.4,75.1,,0.65,72.9,82.3,0.73,,,,,,,,,,,,
get-right,2016,18,62.0,52.0,67.4,18.7,20.2,17.3,0.16,0.17,0.14,3.22,3.31,2.93,0.02,0.02,0.03,108,109,107,84.2,85.8,82.8,106.3,105.2,107.3,0.0,0.0,0.0,0.98,0.69,1.15,0.75,0.76,0.75,1.06,1.05,1.07,9.6,9.0,10.1,24.7,21.7,27.3,0.13,0.11,0.15,21.0,15.9,24.2,0.12,0.11,0.13,48.5,51.1,46.6,1.02,1.16,0.87,1.09,1.11,1.06,49.8,51.1,48.7,18.9,18.6,19.3,1.1,1.2,1.0,0.09,0.07,0.1,0.08,0.07,0.09,4.1,7.3,1.2,0.01,0.01,0.01,1.7,1.9,1.6,0.001,0.002,0.0007,0.002,0.004,0.0007,14.6,16.4,12.0,64,63,64,0.0,0.0,0.0,0.12,0.11,0.13,16.0,14.5,17.4,0.13,0.12,0.15,19.9,18.0,21.4,3.72,4.84,2.74,0.77,0.9,0.66,76.8,71.7,80.7,,0.68,70.7,84.2,0.75,,,,,,,,,,,,
